id,event,kickoff_time,home,away,home_score,away_score,finished,fdr_home,fdr_away
1,1,2026-08-21T19:00:00Z,Arsenal,Coventry City,3,0,True,2,5
4,1,2026-08-22T11:30:00Z,Hull City,Man Utd,2,0,True,4,2
3,1,2026-08-22T14:00:00Z,Everton,Crystal Palace,2,0,True,3,3
5,1,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,2,1,True,2,2
6,1,2026-08-22T14:00:00Z,Nott'm Forest,Leeds,0,1,True,2,3
2,1,2026-08-22T16:30:00Z,Brentford,Spurs,3,0,True,3,3
7,1,2026-08-23T13:00:00Z,Brighton,Aston Villa,4,0,True,3,3
8,1,2026-08-23T13:00:00Z,Man City,Bournemouth,2,1,True,3,5
9,1,2026-08-23T15:30:00Z,Newcastle,Liverpool,2,2,True,4,3
10,1,2026-08-24T19:00:00Z,Fulham,Chelsea,2,3,True,4,3
11,2,2026-08-28T19:00:00Z,Crystal Palace,Man City,1,4,True,4,3
14,2,2026-08-29T11:30:00Z,Liverpool,Nott'm Forest,2,2,True,3,4
12,2,2026-08-29T14:00:00Z,Bournemouth,Everton,1,1,True,3,3
13,2,2026-08-29T14:00:00Z,Coventry City,Hull City,0,1,True,2,2
15,2,2026-08-29T16:30:00Z,Spurs,Newcastle,0,2,True,2,3
16,2,2026-08-30T13:00:00Z,Chelsea,Brighton,4,3,True,2,4
17,2,2026-08-30T13:00:00Z,Leeds,Brentford,1,1,True,3,3
19,2,2026-08-30T13:00:00Z,Sunderland,Fulham,1,0,True,2,3
18,2,2026-08-30T15:30:00Z,Man Utd,Ipswich Town,5,2,True,2,4
20,2,2026-08-31T19:00:00Z,Aston Villa,Arsenal,0,1,True,4,4
21,3,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,0,2,False,4,2
27,3,2026-09-05T11:30:00Z,Newcastle,Bournemouth,2,2,False,3,3
22,3,2026-09-05T14:00:00Z,Brentford,Sunderland,0,0,False,2,3
23,3,2026-09-05T14:00:00Z,Brighton,Leeds,0,1,False,2,3
24,3,2026-09-05T14:00:00Z,Fulham,Crystal Palace,2,1,False,3,3
26,3,2026-09-05T14:00:00Z,Man City,Coventry City,1,0,False,2,5
28,3,2026-09-05T14:00:00Z,Nott'm Forest,Spurs,0,0,False,3,3
25,3,2026-09-05T16:30:00Z,Hull City,Aston Villa,,,False,3,2
30,3,2026-09-06T13:00:00Z,Everton,Man Utd,,,False,4,3
29,3,2026-09-06T15:30:00Z,Arsenal,Chelsea,,,False,4,5
31,4,2026-09-12T14:00:00Z,Aston Villa,Nott'm Forest,,,False,3,4
32,4,2026-09-12T14:00:00Z,Bournemouth,Brentford,,,False,3,3
33,4,2026-09-12T14:00:00Z,Chelsea,Hull City,,,False,2,4
34,4,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,,,False,2,3
35,4,2026-09-12T14:00:00Z,Liverpool,Fulham,,,False,2,4
37,4,2026-09-12T16:30:00Z,Spurs,Everton,,,False,3,3
36,4,2026-09-12T19:00:00Z,Sunderland,Arsenal,,,False,4,3
38,4,2026-09-13T13:00:00Z,Coventry City,Brighton,,,False,2,2
39,4,2026-09-13T15:30:00Z,Man Utd,Man City,,,False,4,4
40,4,2026-09-14T19:00:00Z,Leeds,Newcastle,,,False,2,3
41,5,2026-09-18T19:00:00Z,Brentford,Chelsea,,,False,4,3
48,5,2026-09-19T11:30:00Z,Spurs,Aston Villa,,,False,3,3
42,5,2026-09-19T14:00:00Z,Brighton,Arsenal,,,False,4,3
43,5,2026-09-19T14:00:00Z,Everton,Ipswich Town,,,False,2,3
46,5,2026-09-19T14:00:00Z,Newcastle,Hull City,,,False,2,3
47,5,2026-09-19T16:30:00Z,Nott'm Forest,Coventry City,,,False,2,3
49,5,2026-09-20T13:00:00Z,Bournemouth,Liverpool,,,False,4,3
44,5,2026-09-20T13:00:00Z,Leeds,Crystal Palace,,,False,3,3
45,5,2026-09-20T13:00:00Z,Man City,Sunderland,,,False,2,5
50,5,2026-09-20T15:30:00Z,Fulham,Man Utd,,,False,4,3
51,6,2026-10-10T11:30:00Z,Arsenal,Leeds,,,False,2,5
52,6,2026-10-10T14:00:00Z,Aston Villa,Brentford,,,False,3,4
53,6,2026-10-10T14:00:00Z,Chelsea,Bournemouth,,,False,3,4
57,6,2026-10-10T14:00:00Z,Ipswich Town,Fulham,,,False,2,2
60,6,2026-10-10T14:00:00Z,Sunderland,Brighton,,,False,2,3
59,6,2026-10-10T16:30:00Z,Man Utd,Spurs,,,False,3,4
