id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
204,Mitchell,Crystal Palace,DEF,4.5,73,2,0,0,2,0,6,2,31,0,0,15
330,Bogle,Leeds,DEF,4.5,60,1,0,1,0,0,2,3,30,1,0,14
379,Isak,Liverpool,FWD,9.0,63,2,0,1,0,0,3,3,61,0,0,13
453,Barnes,Newcastle,MID,6.0,90,1,1,0,2,0,6,2,37,0,0,12
504,Vuskovic,Brighton,DEF,5.0,90,1,0,0,1,0,10,2,27,0,0,12
98,Janelt,Brentford,MID,5.0,90,1,0,0,1,0,12,3,30,1,0,11
367,Gakpo,Liverpool,MID,7.1,90,0,2,1,0,0,10,2,43,0,0,11
15,Ødegaard,Arsenal,MID,6.6,76,1,0,0,1,0,3,3,47,0,0,10
68,Tavernier,Bournemouth,MID,6.0,88,1,0,0,2,0,9,3,43,0,0,10
69,Scott,Bournemouth,MID,6.0,90,0,2,0,2,0,11,2,37,0,0,10
242,George,Everton,MID,5.5,90,1,0,0,2,0,4,3,35,0,0,10
268,King,Fulham,MID,5.5,90,1,0,0,3,0,7,3,38,0,0,10
597,Suzuki,Aston Villa,GKP,5.0,90,0,0,1,0,4,0,3,38,0,0,10
411,Haaland,Man City,FWD,15.5,90,1,0,1,0,0,7,3,40,0,0,9
432,Mainoo,Man Utd,MID,5.5,83,0,1,0,1,0,15,2,32,0,0,9
503,Van de Ven,Spurs,DEF,5.0,90,0,0,1,0,0,9,3,30,0,0,9
26,Havertz,Arsenal,FWD,7.5,77,1,0,0,1,0,1,2,38,0,0,8
96,Damsgaard,Brentford,MID,5.5,85,0,1,0,1,0,4,3,30,0,0,8
112,Van Hecke,Spurs,DEF,4.9,90,0,0,1,0,0,4,2,29,0,0,8
282,Giles,Hull City,DEF,4.0,90,0,0,1,0,0,4,2,30,0,0,8
350,A.Becker,Liverpool,GKP,5.5,90,0,0,1,0,5,0,1,35,0,0,8
388,Guéhi,Man City,DEF,6.0,90,0,0,1,0,0,9,2,31,0,0,8
391,Gvardiol,Man City,DEF,5.6,90,0,0,1,0,0,8,2,31,0,0,8
427,Mbeumo,Man Utd,MID,7.9,90,1,0,0,2,0,8,1,29,0,0,8
472,Murillo,Nott'm Forest,DEF,5.5,89,0,0,1,0,0,10,0,25,0,0,8
474,Jair Cunha,Nott'm Forest,DEF,4.5,90,0,0,1,0,0,12,0,24,0,0,8
542,E.Le Fée,Sunderland,MID,5.9,90,1,0,0,1,0,6,1,25,0,0,8
570,Palacios,Fulham,MID,5.5,60,1,0,0,2,0,0,1,27,0,0,8
579,Araujo,Liverpool,DEF,5.4,90,0,0,1,0,0,10,0,27,0,0,8
586,Mendy,Hull City,DEF,4.0,70,0,0,1,0,0,10,0,22,0,0,8
36,Maatsen,Aston Villa,DEF,4.5,74,0,0,1,0,0,3,1,29,0,0,7
384,Donnarumma,Man City,GKP,5.5,90,0,0,1,0,3,0,0,29,0,0,7
469,N.Williams,Nott'm Forest,DEF,5.0,90,0,0,1,0,0,6,1,28,0,0,7
471,Milenković,Nott'm Forest,DEF,5.5,90,0,0,1,0,0,11,0,27,1,0,7
499,Pedro Porro,Spurs,DEF,5.5,90,0,0,1,0,0,4,1,28,0,0,7
643,Chilwell,Crystal Palace,DEF,4.5,16,1,0,0,0,0,0,0,20,0,0,7
649,Maitland-Niles,Everton,DEF,4.5,13,1,0,0,1,0,0,0,13,0,0,7
32,Cash,Aston Villa,DEF,4.5,84,0,0,1,0,0,1,0,23,0,0,6
33,Mings,Aston Villa,DEF,4.5,90,0,0,1,0,0,5,0,28,0,0,6
37,Lindelöf,Aston Villa,DEF,4.5,90,0,0,1,0,0,4,0,28,0,0,6
40,Rogers,Chelsea,MID,7.5,86,1,0,0,2,0,5,0,22,1,0,6
277,Egan,Hull City,DEF,4.0,90,0,0,1,0,0,7,0,18,0,0,6
280,Coyle,Hull City,DEF,4.0,63,0,0,1,0,0,0,0,19,0,0,6
356,Virgil,Liverpool,DEF,6.5,90,0,0,1,0,0,7,0,32,0,0,6
390,Rúben,Man City,DEF,5.5,90,0,0,1,0,0,3,0,25,0,0,6
397,Semenyo,Man City,MID,8.4,90,0,1,1,0,0,4,0,26,0,0,6
456,J.Ramsey,Newcastle,MID,4.9,27,1,0,0,0,0,4,0,22,0,0,6
467,Sels,Nott'm Forest,GKP,5.0,90,0,0,1,0,0,0,0,21,0,0,6
496,Kinsky,Spurs,GKP,4.5,90,0,0,1,0,1,0,0,24,0,0,6
572,Tzolakis,Hull City,GKP,4.6,90,0,0,1,0,1,0,0,25,0,0,6
13,Rice,Arsenal,MID,7.4,90,0,1,0,1,0,6,0,22,0,0,5
116,Dunk,Brighton,DEF,4.5,90,0,0,0,1,0,12,1,20,0,0,5
211,Yeremy,Crystal Palace,MID,5.5,88,0,1,0,2,0,5,0,25,0,0,5
