row_id,slug,name,status,team_slug,rank,team,pos,mins,price,price_change_season,owned_pct,pts,pts_per_game,bonus,xgi_l5,start_pct,goals,assists,cs,defcon,pens,corners,fk,play_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
419213,cody-gakpo,Gakpo,Dbt,liverpool,1,LIV,MID,273,7.2,0.2,13.0,28,9.3,5,2.0,100,1,3,1,25,3rd+,✓,-,75,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
243588,bruno-fernandes,Fernandes,,manchester-united,2,MUN,MID,298,12.0,0.0,43.2,27,9.0,3,3.1,100,3,1,0,16,✓,✓,✓,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
596287,konstantinos-tzolakis,Tzolakis,,hull-city,3,HUL,GK,289,4.6,0.1,9.8,26,8.7,6,0.0,100,0,0,3,0,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
234411,oluwasemilogo-ajayi,Ajayi,,hull-city,4,HUL,DEF,258,4.2,0.2,12.3,25,8.3,2,0.8,100,1,0,3,20,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
582972,rayan-cherki,Cherki,,manchester-city,5,MCI,MID,182,7.8,0.3,29.3,25,8.3,4,1.9,67,2,2,1,6,-,✓,✓,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
427097,erling-haaland,Haaland,,manchester-city,6,MCI,FWD,289,15.5,0.0,71.2,24,8.0,6,3.7,100,3,0,1,15,✓,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
732238,alex-scott,Scott,,bournemouth,7,BOU,MID,285,6.1,0.1,5.7,24,8.0,5,0.7,100,1,0,1,37,-,✓,✓,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
302292,martin-odegaard,Ødegaard,,arsenal,8,ARS,MID,233,6.7,0.2,17.6,24,8.0,6,1.7,100,2,0,2,16,3rd+,-,✓,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
844244,nobel-mendy,Mendy,,hull-city,9,HUL,DEF,205,4.1,0.1,8.1,24,8.0,1,0.4,100,1,0,2,32,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
8394,john-egan,Egan,,hull-city,10,HUL,DEF,289,4.1,0.1,6.3,23,7.7,1,0.0,100,0,0,3,41,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
399599,alexander-isak,Isak,,liverpool,11,LIV,FWD,267,9.1,0.1,23.2,23,7.7,5,2.9,100,3,0,1,5,2nd,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
568412,josko-gvardiol,Gvardiol,,manchester-city,12,MCI,DEF,270,5.6,0.1,19.9,22,7.3,3,0.4,100,1,1,1,17,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
520291,bukayo-saka,Saka,,arsenal,13,ARS,MID,266,9.5,0.0,11.5,22,7.3,4,1.8,100,2,0,2,22,✓,✓,✓,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
542200,riccardo-calafiori,Calafiori,,arsenal,14,ARS,DEF,256,5.8,0.3,49.0,22,7.3,2,1.5,100,0,2,2,9,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
447985,jayden-bogle,Bogle,,leeds-united,15,LEE,DEF,230,4.5,0.0,2.0,22,7.3,3,0.7,100,1,0,2,12,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
