row_id,slug,name,status,team_slug,rank,team,pos,mins,rating,start_pct,xgi_l5,xgi,goals,assists,g_a,xg,xa,def_actions,price,owned_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
427097,erling-haaland,Haaland,,manchester-city,1,MCI,CF,289,8.1,100,3.7,3.71,3,0,3,3.06,0.65,12,15.5,71.2,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
747859,luka-vuskovic,Vušković,,brighton,2,BHA,CB,293,8.0,100,0.4,0.44,1,0,1,0.44,0.00,40,5.0,3.3,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
397074,marc-guehi,Guéhi,,manchester-city,3,MCI,CB,289,8.0,100,0.7,0.66,1,0,1,0.31,0.35,27,6.0,18.4,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
596287,konstantinos-tzolakis,Tzolakis,,hull-city,4,HUL,GK,289,7.7,100,0.0,0.00,0,0,0,0.00,0.00,0,4.6,9.8,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
387702,elliott-anderson,Anderson,,manchester-city,5,MCI,DM,244,7.7,100,0.6,0.64,0,0,0,0.10,0.54,17,6.3,4.3,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
582972,rayan-cherki,Cherki,,manchester-city,6,MCI,CAM,182,7.6,67,1.9,1.91,2,2,4,1.03,0.88,2,7.8,29.3,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
399599,alexander-isak,Isak,,liverpool,7,LIV,CF,267,7.5,100,2.9,2.87,3,0,3,2.58,0.29,4,9.1,23.2,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
297621,david-raya,Raya,,arsenal,8,ARS,GK,298,7.5,100,0.0,0.00,0,0,0,0.00,0.00,3,6.0,39.1,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
844244,nobel-mendy,Mendy,,hull-city,9,HUL,CB,205,7.4,100,0.4,0.36,1,0,1,0.36,0.00,49,4.1,8.1,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
732998,jack-hinshelwood,Hinshelwood,Inj,brighton,10,BHA,CAM,69,7.4,100,1.2,1.22,2,0,2,1.22,0.00,2,6.0,0.9,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
243588,bruno-fernandes,Fernandes,,manchester-united,11,MUN,CAM,298,7.3,100,3.1,3.14,3,1,4,2.53,0.61,7,12.0,43.2,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
476382,dominik-szoboszlai,Szoboszlai,,liverpool,12,LIV,DM,298,7.3,100,2.1,2.11,1,0,1,1.02,1.09,24,7.0,38.5,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
367622,vitaly-janelt,Janelt,,brentford,13,BRE,DM,296,7.3,100,1.4,1.41,2,0,2,1.02,0.39,34,5.0,2.2,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
379209,declan-rice,Rice,,arsenal,14,ARS,DM,256,7.3,100,0.4,0.37,0,1,1,0.07,0.30,16,7.4,13.1,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
